site,plot,core,co2_sample,sample_order,date,treatment,soil_temp_C,soil_depth_cm,wc_percent,site_month,N,thin,site_name,lat,lon,time,airTemp,flux.quad,no_exp,P_kg_ha,N_g_m2,C_samp.mg.m2
787,5,1,yes,1,7-13-2017,thinning,13.9,5,0.232208741,787,no_N,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 10:38:42 ,17.9727272727273,434.464244175211,787,0,0,2652357.55804373
787,5,2,yes,1,7-13-2017,thinning,13.8,2.5,0.215985378,787,no_N,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 10:44:18 ,18.51,192.165428324272,787,0,0,1326178.77902186
787,5,3,yes,1,7-13-2017,thinning,12.7,NA,0.192523299,787,no_N,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 10:49:30 ,18.6127272727273,379.724692907658,787,0,0,NA
787,5,4,yes,1,7-13-2017,thinning,12.5,NA,0.229162136,787,no_N,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 10:54:32 ,18.5309090909091,319.592804676222,787,0,0,NA
787,5,5,yes,1,7-13-2017,thinning,12,NA,0.379547659,787,no_N,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 10:59:56 ,18.5318181818182,157.527521729087,787,0,0,NA
787,5,6,yes,1,7-13-2017,thinning,13.7,NA,0.110405912,787,no_N,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 11:05:24 ,18.4409090909091,221.966416232241,787,0,0,NA
787,5,7,yes,1,7-13-2017,thinning,12.2,6,0.215770548,787,no_N,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 11:10:02 ,18.3672727272727,345.128314793216,787,0,0,3182829.06965247
787,5,8,yes,1,7-13-2017,thinning,13,NA,0.088050533,787,no_N,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 11:14:44 ,18.4536363636364,259.330124546622,787,0,0,NA
787,5,9,yes,1,7-13-2017,thinning,14.5,8.5,0.04322908,787,no_N,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 11:19:20 ,18.3845454545455,297.074148522933,787,0,0,4509007.84867434
787,5,10,yes,1,7-13-2017,thinning,13.7,5,0.168674473,787,no_N,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 11:24:20 ,18.2890909090909,123.648642085544,787,0,0,2652357.55804373
